Id,Label
2998,5
2999,5
3000,2
3001,2
3002,3
3003,5
3004,5
3005,5
3006,4
3007,1
3008,5
3009,1
3010,2
3011,5
3012,2
3013,2
3014,1
3015,4
3016,2
3017,1
3018,1
3019,2
3020,4
3021,2
3022,2
3023,3
3024,3
3025,3
3026,2
3027,5
3028,3
3029,5
3030,3
3031,2
3032,5
3033,5
3034,5
3035,6
3036,5
3037,3
3038,3
3039,2
3040,7
3041,2
3042,5
3043,3
3044,5
3045,2
3046,5
3047,3
3048,5
3049,2
3050,2
3051,2
3052,2
3053,3
3054,4
3055,5
3056,2
3057,2
3058,3
3059,2
3060,6
3061,4
3062,2
3063,2
3064,7
3065,5
3066,2
3067,2
3068,3
3069,5
3070,2
3071,3
3072,2
3073,3
3074,3
3075,5
3076,3
3077,2
3078,5
3079,3
3080,2
3081,5
3082,5
3083,3
3084,5
3085,2
3086,2
3087,5
3088,5
3089,3
3090,2
3091,2
3092,5
3093,5
3094,4
3095,2
3096,5
3097,3
3098,3
3099,2
3100,5
3101,2
3102,2
3103,5
3104,3
3105,5
3106,2
3107,5
3108,2
3109,5
3110,4
3111,3
3112,3
3113,3
3114,5
3115,5
3116,5
3117,5
3118,4
3119,5
3120,5
3121,4
3122,5
3123,3
3124,5
3125,3
3126,6
3127,3
3128,5
3129,7
3130,5
3131,6
3132,4
3133,6
3134,6
3135,5
3136,4
3137,3
3138,5
3139,5
3140,5
3141,4
3142,3
3143,3
3144,3
3145,3
3146,5
3147,3
3148,3
3149,5
3150,5
3151,5
3152,4
3153,4
3154,4
3155,5
3156,5
3157,5
3158,3
3159,5
3160,5
3161,4
3162,5
3163,4
3164,5
3165,5
3166,3
3167,5
3168,5
3169,4
3170,4
3171,5
3172,5
3173,5
3174,5
3175,4
3176,3
3177,4
3178,5
3179,3
3180,4
3181,5
3182,5
3183,3
3184,3
3185,5
3186,5
3187,5
3188,4
3189,4
3190,3
3191,5
3192,6
3193,5
3194,3
3195,5
3196,3
3197,4
3198,3
3199,5
3200,5
3201,5
3202,4
3203,5
3204,3
3205,5
3206,5
3207,3
3208,8
3209,5
3210,5
3211,5
3212,3
3213,5
3214,3
3215,3
3216,5
3217,5
3218,3
3219,5
3220,4
3221,5
3222,5
3223,3
3224,5
3225,3
3226,5
3227,6
3228,5
3229,3
3230,4
3231,5
3232,5
3233,5
3234,5
3235,5
3236,6
3237,5
3238,3
3239,3
3240,5
3241,4
3242,5
3243,5
3244,4
3245,6
3246,5
3247,5
3248,3
3249,5
3250,5
3251,3
3252,5
3253,5
3254,7
3255,5
3256,5
3257,5
3258,5
3259,4
3260,3
3261,5
3262,5
3263,4
3264,4
3265,5
3266,3
3267,5
3268,3
3269,5
3270,3
3271,5
3272,5
3273,4
3274,5
3275,4
3276,5
3277,5
3278,3
3279,3
3280,4
3281,4
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,3
3289,4
3290,5
3291,4
3292,4
3293,5
3294,5
3295,3
3296,5
3297,5
3298,5
3299,5
3300,3
3301,5
3302,3
3303,3
3304,5
3305,4
3306,4
3307,4
3308,5
3309,4
3310,5
3311,5
3312,3
3313,3
3314,5
3315,4
3316,5
3317,3
3318,3
3319,5
3320,5
3321,5
3322,4
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,3
3330,5
3331,4
3332,3
3333,3
3334,5
3335,3
3336,8
3337,3
3338,6
3339,3
3340,5
3341,5
3342,4
3343,3
3344,3
3345,3
3346,3
3347,5
3348,5
3349,8
3350,5
3351,3
3352,8
3353,5
3354,5
3355,4
3356,5
3357,5
3358,5
3359,5
3360,3
3361,4
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,3
3369,5
3370,3
3371,5
3372,3
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,4
3381,5
3382,3
3383,5
3384,5
3385,5
3386,3
3387,5
3388,5
3389,4
3390,5
3391,3
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,3
3401,4
3402,3
3403,8
3404,3
3405,5
3406,3
3407,5
3408,3
3409,3
3410,3
3411,5
3412,3
3413,4
3414,4
3415,4
3416,4
3417,6
3418,3
3419,3
3420,3
3421,7
3422,3
3423,3
3424,3
3425,3
3426,4
3427,3
3428,4
3429,3
3430,3
3431,4
3432,3
3433,6
3434,4
3435,3
3436,4
3437,4
3438,4
3439,3
3440,3
3441,6
3442,4
3443,3
3444,8
3445,7
3446,4
3447,8
3448,6
3449,4
3450,3
3451,4
3452,3
3453,3
3454,3
3455,3
3456,4
3457,3
3458,4
3459,3
3460,3
3461,4
3462,3
3463,3
3464,3
3465,4
3466,3
3467,3
3468,7
3469,3
3470,6
3471,3
3472,3
3473,3
3474,6
3475,3
3476,3
3477,3
3478,6
3479,3
3480,6
3481,4
3482,4
3483,3
3484,3
3485,4
3486,4
3487,3
3488,3
3489,3
3490,4
3491,6
3492,3
3493,4
3494,4
3495,3
3496,3
3497,3
3498,4
3499,3
3500,4
3501,3
3502,3
3503,3
3504,3
3505,4
3506,3
3507,4
3508,3
3509,3
3510,4
3511,4
3512,3
3513,8
3514,3
3515,4
3516,3
3517,3
3518,3
3519,3
3520,4
3521,3
3522,8
3523,4
3524,4
3525,4
3526,3
3527,8
3528,6
3529,3
3530,4
3531,3
3532,4
3533,3
3534,3
3535,3
3536,7
3537,8
3538,3
3539,3
3540,3
3541,3
3542,3
3543,4
3544,3
3545,3
3546,3
3547,3
3548,4
3549,3
3550,4
3551,4
3552,3
3553,6
3554,3
3555,4
3556,4
3557,3
3558,4
3559,4
3560,3
3561,4
3562,4
3563,3
3564,3
3565,3
3566,4
3567,4
3568,3
3569,3
3570,4
3571,4
3572,3
3573,3
3574,6
3575,4
3576,4
3577,4
3578,3
3579,3
3580,4
3581,3
3582,3
3583,3
3584,6
3585,3
3586,4
3587,3
3588,3
3589,3
3590,4
3591,4
3592,3
3593,4
3594,4
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,4
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,4
3611,8
3612,6
3613,4
3614,4
3615,4
3616,4
3617,6
3618,8
3619,4
3620,4
3621,3
3622,3
3623,8
3624,4
3625,7
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,8
3633,4
3634,4
3635,3
3636,8
3637,4
3638,3
3639,3
3640,3
3641,8
3642,4
3643,3
3644,6
3645,4
3646,3
3647,3
3648,3
3649,8
3650,3
3651,3
3652,4
3653,7
3654,3
3655,4
3656,3
3657,3
3658,3
3659,3
3660,4
3661,3
3662,4
3663,3
3664,4
3665,4
3666,3
3667,4
3668,8
3669,3
3670,3
3671,4
3672,3
3673,3
3674,3
3675,8
3676,3
3677,3
3678,3
3679,8
3680,3
3681,8
3682,7
3683,4
3684,4
3685,3
3686,3
3687,3
3688,4
3689,6
3690,4
3691,3
3692,4
3693,4
3694,4
3695,8
3696,3
3697,3
3698,3
3699,4
3700,3
3701,3
3702,3
3703,3
3704,6
3705,4
3706,4
3707,3
3708,3
3709,4
3710,3
3711,4
3712,4
3713,4
3714,3
3715,4
3716,3
3717,4
3718,4
3719,3
3720,3
3721,6
3722,4
3723,4
3724,3
3725,3
3726,3
3727,4
3728,3
3729,4
3730,3
3731,3
3732,6
3733,4
3734,6
3735,4
3736,3
3737,4
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,4
3749,3
3750,3
3751,3
3752,4
3753,4
3754,3
3755,3
3756,4
3757,3
3758,3
3759,3
3760,3
3761,6
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,6
3770,3
3771,8
3772,3
3773,3
3774,3
3775,8
3776,3
3777,3
3778,3
3779,3
3780,3
3781,8
3782,4
3783,4
3784,3
3785,4
3786,3
3787,3
3788,3
3789,4
3790,3
3791,6
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,4
3801,3
3802,3
3803,4
3804,4
3805,3
3806,4
3807,3
3808,8
3809,3
3810,8
3811,4
3812,3
3813,8
3814,4
3815,7
3816,6
3817,3
3818,3
3819,4
3820,3
3821,3
3822,8
3823,4
3824,4
3825,3
3826,3
3827,3
3828,4
3829,4
3830,4
3831,4
3832,8
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,6
3840,4
3841,6
3842,4
3843,3
3844,3
3845,3
3846,3
3847,4
3848,3
3849,3
3850,6
3851,3
3852,3
3853,3
3854,4
3855,6
3856,4
3857,6
3858,8
3859,4
3860,4
3861,4
3862,3
3863,3
3864,3
3865,3
3866,4
3867,4
3868,6
3869,4
3870,4
3871,4
3872,4
3873,3
3874,3
3875,4
3876,3
3877,4
3878,4
3879,6
3880,3
3881,3
3882,3
3883,4
3884,3
3885,8
3886,3
3887,3
3888,3
3889,3
3890,4
3891,4
3892,4
3893,3
3894,8
3895,3
3896,4
3897,3
3898,8
3899,4
3900,3
3901,4
3902,3
3903,4
3904,3
3905,7
3906,6
3907,4
3908,3
3909,3
3910,3
3911,3
3912,3
3913,6
3914,3
3915,3
3916,4
3917,3
3918,8
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,6
3928,3
3929,4
3930,6
3931,3
3932,6
3933,3
3934,4
3935,3
3936,3
3937,4
3938,3
3939,4
3940,7
3941,3
3942,3
3943,6
3944,3
3945,4
3946,6
3947,8
3948,3
3949,4
3950,3
3951,4
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,6
3959,3
3960,4
3961,3
3962,3
3963,3
3964,3
3965,3
3966,4
3967,6
3968,4
3969,4
3970,3
3971,3
3972,3
3973,4
3974,3
3975,4
3976,3
3977,4
3978,6
3979,3
3980,4
3981,3
3982,3
3983,4
3984,3
3985,3
3986,3
3987,3
3988,6
3989,3
3990,6
3991,3
3992,3
3993,4
3994,3
3995,6
3996,4
3997,3
3998,3
3999,3
4000,3
4001,6
4002,3
4003,8
4004,3
4005,3
4006,3
4007,3
4008,4
4009,3
4010,3
4011,3
4012,3
4013,3
4014,4
4015,3
4016,3
4017,7
4018,3
4019,4
4020,8
4021,3
4022,8
4023,3
4024,3
4025,3
4026,3
4027,3
4028,4
4029,3
4030,8
4031,4
4032,3
4033,4
4034,3
4035,4
4036,4
4037,4
4038,4
4039,4
4040,3
4041,3
4042,3
4043,6
4044,4
4045,3
4046,3
4047,4
4048,6
4049,4
4050,3
4051,3
4052,3
4053,3
4054,4
4055,3
4056,4
4057,3
4058,3
4059,3
4060,3
4061,3
4062,4
4063,4
4064,4
4065,8
4066,4
4067,3
4068,3
4069,6
4070,3
4071,4
4072,3
4073,3
4074,3
4075,6
4076,3
4077,4
4078,3
4079,4
4080,3
4081,3
4082,4
4083,3
4084,3
4085,3
4086,6
4087,3
4088,3
4089,4
4090,3
4091,3
4092,8
4093,4
4094,6
4095,3
4096,3
4097,4
4098,3
4099,4
4100,4
4101,3
4102,4
4103,3
4104,4
4105,3
4106,3
4107,3
4108,8
4109,3
4110,3
4111,3
4112,4
4113,3
4114,4
4115,4
4116,4
4117,4
4118,3
4119,3
4120,4
4121,3
4122,3
4123,3
4124,3
4125,3
4126,4
4127,3
4128,6
4129,3
4130,6
4131,3
4132,7
4133,8
4134,3
4135,3
4136,7
4137,4
4138,3
4139,3
4140,3
4141,4
4142,4
4143,4
4144,3
4145,4
4146,4
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,6
4154,3
4155,4
4156,4
4157,4
4158,3
4159,3
4160,4
4161,3
4162,4
4163,4
4164,3
4165,3
4166,3
4167,4
4168,3
4169,3
4170,4
4171,8
4172,3
4173,3
4174,3
4175,4
4176,4
4177,3
4178,3
4179,3
4180,4
4181,4
4182,3
4183,4
4184,8
4185,4
4186,4
4187,4
4188,4
4189,6
4190,3
4191,3
4192,4
4193,6
4194,4
4195,3
4196,3
4197,3
4198,3
4199,4
4200,4
4201,4
4202,4
4203,6
4204,3
4205,8
4206,3
4207,4
4208,4
4209,3
4210,4
4211,3
4212,4
4213,4
4214,3
4215,4
4216,3
4217,3
4218,3
4219,3
4220,4
4221,4
4222,3
4223,6
4224,3
4225,4
4226,3
4227,3
4228,3
4229,3
4230,4
4231,4
4232,3
4233,3
4234,4
4235,3
4236,4
4237,3
4238,3
4239,8
4240,3
4241,3
4242,4
4243,3
4244,3
4245,3
4246,3
4247,3
4248,4
4249,6
4250,6
4251,3
4252,3
4253,4
4254,3
4255,4
4256,4
4257,4
4258,3
4259,6
4260,3
4261,7
4262,3
4263,8
4264,3
4265,6
4266,4
4267,4
4268,3
4269,4
4270,4
4271,4
4272,7
4273,4
4274,4
4275,4
4276,4
4277,3
4278,6
4279,3
4280,3
4281,8
4282,4
4283,3
4284,3
4285,3
4286,4
4287,3
4288,3
4289,3
4290,4
4291,4
4292,4
4293,8
4294,4
4295,4
4296,3
4297,3
4298,4
4299,3
4300,3
4301,4
4302,3
4303,8
4304,3
4305,3
4306,6
4307,3
4308,3
4309,8
4310,4
4311,4
4312,6
4313,4
4314,3
4315,6
4316,4
4317,4
4318,3
4319,4
4320,4
4321,3
4322,4
4323,4
4324,4
4325,4
4326,3
4327,3
4328,3
4329,3
4330,3
4331,4
4332,4
4333,3
4334,4
4335,4
4336,3
4337,4
4338,3
4339,3
4340,4
4341,3
4342,4
4343,4
4344,3
4345,4
4346,4
4347,6
4348,3
4349,3
4350,4
4351,4
4352,4
4353,4
4354,6
4355,4
4356,8
4357,4
4358,4
4359,6
4360,4
4361,4
4362,4
4363,4
4364,4
4365,8
4366,4
4367,4
4368,4
4369,8
4370,8
4371,4
4372,4
4373,4
4374,4
4375,6
4376,4
4377,6
4378,4
4379,6
4380,4
4381,8
4382,4
4383,4
4384,6
4385,4
4386,4
4387,8
4388,6
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,6
4402,4
4403,4
4404,4
4405,4
4406,4
4407,8
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,7
4415,6
4416,4
4417,4
4418,4
4419,6
4420,4
4421,4
4422,4
4423,6
4424,4
4425,4
4426,4
4427,6
4428,4
4429,4
4430,6
4431,8
4432,7
4433,4
4434,8
4435,4
4436,4
4437,8
4438,4
4439,4
4440,4
4441,6
4442,4
4443,4
4444,6
4445,8
4446,4
4447,4
4448,4
4449,7
4450,4
4451,4
4452,4
4453,4
4454,4
4455,6
4456,4
4457,4
4458,6
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,6
4466,6
4467,4
4468,7
4469,6
4470,4
4471,6
4472,4
4473,4
4474,6
4475,4
4476,4
4477,6
4478,6
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,6
4489,4
4490,6
4491,4
4492,6
4493,4
4494,6
4495,6
4496,4
4497,4
4498,4
4499,7
4500,4
4501,6
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,7
4509,4
4510,4
4511,4
4512,8
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,6
4521,4
4522,8
4523,4
4524,4
4525,7
4526,4
4527,4
4528,6
4529,6
4530,4
4531,8
4532,4
4533,4
4534,7
4535,4
4536,6
4537,4
4538,4
4539,4
4540,6
4541,8
4542,4
4543,6
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,8
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,6
4560,4
4561,8
4562,4
4563,7
4564,4
4565,6
4566,4
4567,4
4568,4
4569,7
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,6
4579,6
4580,4
4581,4
4582,4
4583,6
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,7
4591,4
4592,4
4593,4
4594,7
4595,6
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,7
4603,4
4604,4
4605,4
4606,4
4607,8
4608,4
4609,6
4610,4
4611,4
4612,8
4613,6
4614,4
4615,4
4616,4
4617,8
4618,4
4619,4
4620,4
4621,6
4622,8
4623,4
4624,4
4625,8
4626,4
4627,8
4628,4
4629,4
4630,4
4631,7
4632,8
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,6
4641,4
4642,6
4643,8
4644,4
4645,8
4646,6
4647,4
4648,8
4649,4
4650,4
4651,4
4652,6
4653,6
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,6
4662,4
4663,4
4664,4
4665,6
4666,4
4667,4
4668,4
4669,8
4670,4
4671,4
4672,6
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,6
4681,4
4682,8
4683,4
4684,6
4685,4
4686,4
4687,4
4688,6
4689,4
4690,4
4691,6
4692,4
4693,6
4694,4
4695,4
4696,8
4697,4
4698,4
4699,4
4700,4
4701,6
4702,4
4703,4
4704,4
4705,6
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,6
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,6
4722,6
4723,4
4724,4
4725,4
4726,4
4727,8
4728,4
4729,4
4730,4
4731,6
4732,4
4733,4
4734,4
4735,7
4736,4
4737,6
4738,6
4739,6
4740,4
4741,4
4742,4
4743,6
4744,4
4745,6
4746,4
4747,6
4748,6
4749,4
4750,8
4751,4
4752,4
4753,4
4754,7
4755,4
4756,4
4757,4
4758,4
4759,4
4760,6
4761,4
4762,4
4763,6
4764,4
4765,4
4766,6
4767,4
4768,4
4769,4
4770,6
4771,8
4772,4
4773,4
4774,4
4775,8
4776,4
4777,4
4778,8
4779,4
4780,6
4781,4
4782,8
4783,8
4784,4
4785,4
4786,4
4787,8
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,6
4796,4
4797,4
4798,8
4799,4
4800,6
4801,6
4802,6
4803,4
4804,8
4805,4
4806,4
4807,6
4808,4
4809,4
4810,4
4811,4
4812,6
4813,6
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,6
4834,4
4835,6
4836,8
4837,8
4838,4
4839,6
4840,6
4841,4
4842,4
4843,4
4844,6
4845,4
4846,4
4847,6
4848,4
4849,4
4850,4
4851,7
4852,4
4853,4
4854,4
4855,8
4856,7
4857,4
4858,4
4859,6
4860,8
4861,6
4862,8
4863,6
4864,6
4865,8
4866,6
4867,8
4868,6
4869,6
4870,7
4871,8
4872,6
4873,8
4874,6
4875,6
4876,7
4877,6
4878,8
4879,6
4880,8
4881,8
4882,8
4883,8
4884,6
4885,8
4886,6
4887,8
4888,6
4889,6
4890,7
4891,8
4892,6
4893,8
4894,8
4895,7
4896,6
4897,7
4898,6
4899,6
4900,8
4901,6
4902,6
4903,6
4904,6
4905,7
4906,6
4907,8
4908,8
4909,6
4910,6
4911,6
4912,8
4913,6
4914,6
4915,8
4916,6
4917,7
4918,6
4919,7
4920,6
4921,7
4922,6
4923,6
4924,6
4925,6
4926,6
4927,8
4928,8
4929,6
4930,6
4931,6
4932,6
4933,6
4934,8
4935,8
4936,7
4937,6
4938,6
4939,8
4940,6
4941,7
4942,6
4943,8
4944,8
4945,6
4946,8
4947,8
4948,7
4949,6
4950,6
4951,8
4952,6
4953,7
4954,6
4955,6
4956,6
4957,6
4958,8
4959,6
4960,6
4961,8
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,7
4969,6
4970,8
4971,8
4972,8
4973,7
4974,6
4975,8
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,8
4983,8
4984,8
4985,6
4986,6
4987,6
4988,8
4989,7
4990,8
4991,6
4992,6
4993,6
4994,7
4995,6
4996,6
4997,6
4998,6
4999,6
5000,8
5001,6
5002,8
5003,8
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,8
5011,7
5012,8
5013,8
5014,6
5015,6
5016,6
5017,6
5018,8
5019,6
5020,6
5021,6
5022,6
5023,8
5024,6
5025,8
5026,6
5027,7
5028,7
5029,7
5030,6
5031,6
5032,6
5033,6
5034,8
5035,6
5036,8
5037,8
5038,6
5039,6
5040,7
5041,6
5042,6
5043,8
5044,6
5045,8
5046,6
5047,8
5048,6
5049,8
5050,7
5051,6
5052,7
5053,7
5054,8
5055,6
5056,6
5057,8
5058,6
5059,8
5060,6
5061,8
5062,6
5063,6
5064,6
5065,6
5066,6
5067,8
5068,6
5069,8
5070,6
5071,6
5072,8
5073,6
5074,6
5075,6
5076,6
5077,7
5078,8
5079,6
5080,8
5081,6
5082,6
5083,6
5084,8
5085,7
5086,6
5087,8
5088,7
5089,6
5090,7
5091,8
5092,8
5093,6
5094,8
5095,7
5096,6
5097,6
5098,8
5099,8
5100,6
5101,7
5102,6
5103,6
5104,8
5105,6
5106,6
5107,8
5108,8
5109,6
5110,8
5111,7
5112,6
5113,6
5114,6
5115,8
5116,8
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,8
5126,8
5127,6
5128,8
5129,7
5130,8
5131,6
5132,7
5133,6
5134,8
5135,6
5136,6
5137,6
5138,6
5139,8
5140,6
5141,7
5142,6
5143,6
5144,7
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,8
5155,8
5156,7
5157,8
5158,8
5159,6
5160,8
5161,6
5162,7
5163,8
5164,8
5165,6
5166,6
5167,6
5168,6
5169,8
5170,6
5171,6
5172,7
5173,6
5174,8
5175,6
5176,8
5177,6
5178,8
5179,6
5180,6
5181,6
5182,6
5183,8
5184,8
5185,8
5186,6
5187,6
5188,6
5189,6
5190,7
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,8
5201,6
5202,7
5203,7
5204,6
5205,7
5206,8
5207,8
5208,8
5209,8
5210,6
5211,7
5212,8
5213,6
5214,6
5215,6
5216,8
5217,6
5218,6
5219,7
5220,6
5221,6
5222,6
5223,6
5224,6
5225,8
5226,6
5227,6
5228,8
5229,6
5230,8
5231,7
5232,8
5233,6
5234,6
5235,8
5236,8
5237,7
5238,7
5239,8
5240,6
5241,8
5242,6
5243,6
5244,8
5245,6
5246,8
5247,8
5248,7
5249,8
5250,6
5251,8
5252,8
5253,6
5254,8
5255,6
5256,6
5257,8
5258,7
5259,6
5260,6
5261,6
5262,6
5263,8
5264,8
5265,8
5266,6
5267,6
5268,8
5269,7
5270,8
5271,6
5272,8
5273,6
5274,6
5275,6
5276,6
5277,8
5278,6
5279,6
5280,6
5281,7
5282,6
5283,6
5284,6
5285,8
5286,6
5287,6
5288,8
5289,7
5290,6
5291,8
5292,6
5293,6
5294,6
5295,6
5296,8
5297,6
5298,6
5299,6
5300,8
5301,6
5302,8
5303,8
5304,6
5305,6
5306,6
5307,6
5308,6
5309,8
5310,6
5311,8
5312,6
5313,8
5314,8
5315,7
5316,7
5317,6
5318,6
5319,6
5320,6
5321,8
5322,7
5323,7
5324,8
5325,6
5326,6
5327,6
5328,7
5329,6
5330,6
5331,8
5332,6
5333,6
5334,7
5335,6
5336,7
5337,7
5338,8
5339,6
5340,6
5341,8
5342,7
5343,6
5344,6
5345,8
5346,7
5347,6
5348,6
5349,6
5350,8
5351,8
5352,8
5353,6
5354,6
5355,8
5356,6
5357,6
5358,7
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,7
5367,6
5368,6
5369,8
5370,8
5371,6
5372,8
5373,6
5374,6
5375,8
5376,6
5377,6
5378,6
5379,6
5380,6
5381,8
5382,8
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,7
5390,8
5391,6
5392,6
5393,6
5394,6
5395,6
5396,6
5397,6
5398,8
5399,8
5400,8
5401,8
5402,6
5403,8
5404,6
5405,8
5406,6
5407,8
5408,6
5409,8
5410,6
5411,8
5412,8
5413,8
5414,6
5415,6
5416,7
5417,6
5418,6
5419,6
5420,8
5421,8
5422,6
5423,8
5424,8
5425,7
5426,8
5427,8
5428,6
5429,7
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,7
5440,6
5441,8
5442,8
5443,6
5444,8
5445,8
5446,7
5447,7
5448,8
5449,6
5450,7
5451,6
5452,6
5453,6
5454,8
5455,6
5456,8
5457,7
5458,6
5459,6
5460,6
5461,8
5462,6
5463,6
5464,7
5465,8
5466,6
5467,6
5468,6
5469,6
5470,6
5471,8
5472,6
5473,8
5474,7
5475,7
5476,7
5477,8
5478,8
5479,6
5480,8
5481,6
5482,7
5483,6
5484,6
5485,8
5486,8
5487,6
5488,6
5489,6
5490,8
5491,8
5492,6
5493,8
5494,6
5495,6
5496,8
5497,8
5498,6
5499,6
5500,8
5501,6
5502,6
5503,6
5504,6
5505,8
5506,7
5507,8
5508,6
5509,6
5510,8
5511,6
5512,7
5513,7
5514,6
5515,7
5516,6
5517,8
5518,6
5519,8
5520,7
5521,6
5522,6
5523,8
5524,8
5525,8
5526,8
5527,7
5528,6
5529,8
5530,8
5531,6
5532,6
5533,6
5534,6
5535,7
5536,7
5537,6
5538,6
5539,6
5540,6
5541,6
5542,7
5543,6
5544,6
5545,6
5546,8
5547,6
5548,6
5549,6
5550,6
5551,6
5552,7
5553,8
5554,7
5555,6
5556,6
5557,6
5558,6
5559,6
5560,8
5561,6
5562,6
5563,6
5564,8
5565,6
5566,6
5567,8
5568,8
5569,6
5570,6
5571,6
5572,6
5573,8
5574,8
5575,8
5576,6
5577,6
5578,8
5579,8
5580,6
5581,6
5582,6
5583,8
5584,8
5585,6
5586,8
5587,6
5588,6
5589,6
5590,8
5591,8
5592,6
5593,6
5594,6
5595,6
5596,8
5597,8
5598,6
5599,7
5600,6
5601,6
5602,6
5603,6
5604,8
5605,8
5606,6
5607,8
5608,8
5609,6
5610,6
5611,6
5612,8
5613,8
5614,6
5615,6
5616,6
5617,8
5618,6
5619,6
5620,6
5621,8
5622,7
5623,6
5624,8
5625,6
5626,6
5627,6
5628,8
5629,6
5630,8
5631,6
5632,7
5633,6
5634,6
5635,8
5636,6
5637,8
5638,6
5639,6
5640,6
5641,8
5642,6
5643,6
5644,6
5645,6
5646,8
5647,6
5648,7
5649,8
5650,8
5651,8
5652,8
5653,6
5654,6
5655,6
5656,7
5657,7
5658,7
5659,6
5660,6
5661,8
5662,6
5663,6
5664,6
5665,6
5666,7
5667,6
5668,8
5669,6
5670,6
5671,6
5672,6
5673,8
5674,8
5675,6
5676,6
5677,6
5678,6
5679,6
5680,7
5681,6
5682,6
5683,7
5684,8
5685,6
5686,7
5687,8
5688,7
5689,6
5690,6
5691,6
5692,8
5693,6
5694,6
5695,8
5696,6
5697,7
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,6
5705,6
5706,7
5707,8
5708,6
5709,6
5710,7
5711,6
5712,8
5713,6
5714,6
5715,6
5716,8
5717,8
5718,8
5719,6
5720,7
5721,6
5722,6
5723,8
5724,6
5725,7
5726,8
5727,8
5728,6
5729,8
5730,6
5731,8
5732,6
5733,6
5734,6
5735,7
5736,6
5737,6
5738,8
5739,6
5740,6
5741,6
5742,8
5743,6
5744,6
5745,8
5746,6
5747,8
5748,6
5749,6
5750,6
5751,6
5752,6
5753,7
5754,7
5755,6
5756,6
5757,8
5758,8
5759,6
5760,6
5761,8
5762,6
5763,6
5764,6
5765,6
5766,6
5767,6
5768,6
5769,8
5770,6
5771,8
5772,8
5773,8
5774,8
5775,6
5776,7
5777,6
5778,6
5779,8
5780,7
5781,6
5782,6
5783,7
5784,8
5785,7
5786,6
5787,7
5788,6
5789,8
5790,6
5791,8
5792,6
5793,8
5794,6
5795,6
