Id,Label,Usage
1362,3.0,Aug
1363,3.0,Aug
1364,3.0,Aug
1365,3.0,Aug
1366,3.0,Aug
1367,3.0,Aug
1368,3.0,Aug
1369,3.0,Aug
1370,3.0,Aug
1371,3.0,Aug
1372,3.0,Aug
1373,3.0,Aug
1374,3.0,Aug
1375,3.0,Aug
1376,3.0,Aug
1377,3.0,Aug
1378,3.0,Aug
1379,3.0,Aug
1380,3.0,Aug
1381,3.0,Aug
1382,3.0,Aug
1383,3.0,Aug
1384,3.0,Aug
1385,3.0,Aug
1386,3.0,Aug
1387,3.0,Aug
1388,3.0,Aug
1389,3.0,Aug
1390,3.0,Aug
1391,3.0,Aug
1392,3.0,Aug
1393,3.0,Aug
1394,3.0,Aug
1395,3.0,Aug
1396,3.0,Aug
1397,3.0,Aug
1398,3.0,Aug
1399,3.0,Aug
1400,3.0,Aug
1401,3.0,Aug
1402,3.0,Aug
1403,3.0,Aug
1404,3.0,Aug
1405,3.0,Aug
1406,3.0,Aug
1407,3.0,Aug
1408,3.0,Aug
1409,3.0,Aug
1410,3.0,Aug
1411,3.0,Aug
1412,3.0,Aug
1413,3.0,Aug
1414,3.0,Aug
1415,3.0,Aug
1416,3.0,Aug
1417,3.0,Aug
1418,3.0,Aug
1419,3.0,Aug
1420,3.0,Aug
1421,3.0,Aug
1422,3.0,Aug
1423,3.0,Aug
1424,3.0,Aug
1425,3.0,Aug
1426,3.0,Aug
1427,3.0,Aug
1428,3.0,Aug
1429,3.0,Aug
1430,3.0,Aug
1431,3.0,Aug
1432,3.0,Aug
1433,3.0,Aug
1434,3.0,Aug
1435,3.0,Aug
1436,3.0,Aug
1437,3.0,Aug
1438,3.0,Aug
1439,3.0,Aug
1440,3.0,Aug
1441,3.0,Aug
1442,3.0,Aug
1443,3.0,Aug
1444,3.0,Aug
1445,3.0,Aug
1446,3.0,Aug
1447,3.0,Aug
1448,3.0,Aug
1449,3.0,Aug
1450,3.0,Aug
1451,3.0,Aug
1452,3.0,Aug
1453,3.0,Aug
1454,3.0,Aug
1455,3.0,Aug
1456,3.0,Aug
1457,3.0,Aug
1458,3.0,Aug
1459,3.0,Aug
1460,3.0,Aug
1461,3.0,Aug
1462,3.0,Aug
1463,3.0,Aug
1464,3.0,Aug
1465,3.0,Aug
1466,3.0,Aug
1467,3.0,Aug
1468,3.0,Aug
1469,3.0,Aug
1470,3.0,Aug
1471,3.0,Aug
1472,3.0,Aug
1473,3.0,Aug
1474,3.0,Aug
1475,3.0,Aug
1476,3.0,Aug
1477,3.0,Aug
1478,3.0,Aug
1479,3.0,Aug
1480,3.0,Aug
1481,3.0,Aug
1482,3.0,Aug
1483,3.0,Aug
1484,3.0,Aug
1485,3.0,Aug
1486,3.0,Aug
1487,3.0,Aug
1488,3.0,Aug
1489,3.0,Aug
1490,3.0,Aug
1491,3.0,Aug
1492,3.0,Aug
1493,3.0,Aug
1494,3.0,Aug
1495,3.0,Aug
1496,3.0,Aug
1497,3.0,Aug
1498,3.0,Aug
1499,3.0,Aug
1500,3.0,Aug
1501,3.0,Aug
1502,3.0,Aug
1503,3.0,Aug
1504,3.0,Aug
1505,3.0,Aug
1506,3.0,Aug
1507,3.0,Aug
1508,3.0,Aug
1509,3.0,Aug
1510,3.0,Aug
1511,3.0,Aug
1512,3.0,Aug
1513,3.0,Aug
1514,3.0,Aug
1515,3.0,Aug
1516,3.0,Aug
1517,3.0,Aug
1518,3.0,Aug
1519,3.0,Aug
1520,3.0,Aug
1521,3.0,Aug
1522,3.0,Aug
1523,3.0,Aug
1524,3.0,Aug
1525,3.0,Aug
1526,3.0,Aug
1527,3.0,Aug
1528,3.0,Aug
1529,3.0,Aug
1530,3.0,Aug
1531,3.0,Aug
1532,3.0,Aug
1533,3.0,Aug
1534,3.0,Aug
1535,3.0,Aug
1536,3.0,Aug
1537,3.0,Aug
1538,3.0,Aug
1539,3.0,Aug
1540,3.0,Aug
1541,3.0,Aug
1542,3.0,Aug
1543,3.0,Aug
1544,3.0,Aug
1545,3.0,Aug
1546,3.0,Aug
1547,3.0,Aug
1548,3.0,Aug
1549,3.0,Aug
1550,3.0,Aug
1551,3.0,Aug
1552,3.0,Aug
1553,3.0,Aug
1554,3.0,Aug
1555,3.0,Aug
1556,3.0,Aug
1557,3.0,Aug
1558,3.0,Aug
1559,3.0,Aug
1560,3.0,Aug
1561,3.0,Aug
1562,3.0,Aug
1563,3.0,Aug
1564,3.0,Aug
1565,3.0,Aug
1566,3.0,Aug
1567,3.0,Aug
1568,3.0,Aug
1569,3.0,Aug
1570,3.0,Aug
1571,3.0,Aug
1572,3.0,Aug
1573,3.0,Aug
1574,3.0,Aug
1575,3.0,Aug
1576,3.0,Aug
1577,3.0,Aug
1578,4.0,Aug
1579,4.0,Aug
1580,4.0,Aug
1581,4.0,Aug
1582,4.0,Aug
1583,4.0,Aug
1584,4.0,Aug
1585,4.0,Aug
1586,4.0,Aug
1587,4.0,Aug
1588,4.0,Aug
1589,4.0,Aug
1590,4.0,Aug
1591,4.0,Aug
1592,4.0,Aug
1593,4.0,Aug
1594,4.0,Aug
1595,4.0,Aug
1596,4.0,Aug
1597,4.0,Aug
1598,4.0,Aug
1599,4.0,Aug
1600,4.0,Aug
1601,4.0,Aug
1602,4.0,Aug
1603,4.0,Aug
1604,4.0,Aug
1605,4.0,Aug
1606,4.0,Aug
1607,4.0,Aug
1608,4.0,Aug
1609,4.0,Aug
1610,4.0,Aug
1611,4.0,Aug
1612,4.0,Aug
1613,4.0,Aug
1614,4.0,Aug
1615,4.0,Aug
1616,4.0,Aug
1617,4.0,Aug
1618,4.0,Aug
1619,4.0,Aug
1620,4.0,Aug
1621,4.0,Aug
1622,4.0,Aug
1623,4.0,Aug
1624,4.0,Aug
1625,4.0,Aug
1626,4.0,Aug
1627,4.0,Aug
1628,4.0,Aug
1629,4.0,Aug
1630,4.0,Aug
1631,4.0,Aug
1632,4.0,Aug
1633,4.0,Aug
1634,4.0,Aug
1635,4.0,Aug
1636,4.0,Aug
1637,4.0,Aug
1638,4.0,Aug
1639,4.0,Aug
1640,4.0,Aug
1641,4.0,Aug
1642,4.0,Aug
1643,4.0,Aug
1644,4.0,Aug
1645,4.0,Aug
1646,4.0,Aug
1647,4.0,Aug
1648,4.0,Aug
1649,4.0,Aug
1650,4.0,Aug
1651,4.0,Aug
1652,4.0,Aug
1653,4.0,Aug
1654,4.0,Aug
1655,4.0,Aug
1656,4.0,Aug
1657,4.0,Aug
1658,4.0,Aug
1659,4.0,Aug
1660,4.0,Aug
1661,4.0,Aug
1662,4.0,Aug
1663,4.0,Aug
1664,4.0,Aug
1665,4.0,Aug
1666,4.0,Aug
1667,4.0,Aug
1668,4.0,Aug
1669,4.0,Aug
1670,4.0,Aug
1671,4.0,Aug
1672,4.0,Aug
1673,4.0,Aug
1674,4.0,Aug
1675,4.0,Aug
1676,4.0,Aug
1677,4.0,Aug
1678,4.0,Aug
1679,4.0,Aug
1680,4.0,Aug
1681,4.0,Aug
1682,4.0,Aug
1683,4.0,Aug
1684,4.0,Aug
1685,4.0,Aug
1686,4.0,Aug
1687,4.0,Aug
1688,4.0,Aug
1689,4.0,Aug
1690,4.0,Aug
1691,4.0,Aug
1692,4.0,Aug
1693,4.0,Aug
1694,4.0,Aug
1695,4.0,Aug
1696,4.0,Aug
1697,4.0,Aug
1698,4.0,Aug
1699,4.0,Aug
1700,4.0,Aug
1701,4.0,Aug
1702,4.0,Aug
1703,4.0,Aug
1704,4.0,Aug
1705,4.0,Aug
1706,4.0,Aug
1707,4.0,Aug
1708,4.0,Aug
1709,4.0,Aug
1710,4.0,Aug
1711,4.0,Aug
1712,4.0,Aug
1713,4.0,Aug
1714,4.0,Aug
1715,4.0,Aug
1716,4.0,Aug
1717,4.0,Aug
1718,4.0,Aug
1719,4.0,Aug
1720,4.0,Aug
1721,4.0,Aug
1722,4.0,Aug
1723,4.0,Aug
1724,4.0,Aug
1725,4.0,Aug
1726,4.0,Aug
1727,4.0,Aug
1728,4.0,Aug
1729,4.0,Aug
1730,4.0,Aug
1731,4.0,Aug
1732,4.0,Aug
1733,4.0,Aug
1734,4.0,Aug
1735,4.0,Aug
1736,4.0,Aug
1737,4.0,Aug
1738,4.0,Aug
1739,4.0,Aug
1740,4.0,Aug
1741,4.0,Aug
1742,4.0,Aug
1743,4.0,Aug
1744,4.0,Aug
1745,4.0,Aug
1746,4.0,Aug
1747,4.0,Aug
1748,4.0,Aug
1749,4.0,Aug
1750,4.0,Aug
1751,4.0,Aug
1752,4.0,Aug
1753,4.0,Aug
1754,4.0,Aug
1755,4.0,Aug
1756,4.0,Aug
1757,4.0,Aug
1758,4.0,Aug
1759,4.0,Aug
1760,4.0,Aug
1761,4.0,Aug
1762,4.0,Aug
1763,4.0,Aug
1764,4.0,Aug
1765,4.0,Aug
1766,4.0,Aug
1767,4.0,Aug
1768,4.0,Aug
1769,4.0,Aug
1770,4.0,Aug
1771,4.0,Aug
1772,4.0,Aug
1773,4.0,Aug
1774,4.0,Aug
1775,4.0,Aug
1776,4.0,Aug
1777,4.0,Aug
1778,4.0,Aug
1779,4.0,Aug
1780,4.0,Aug
1781,4.0,Aug
1782,4.0,Aug
1783,4.0,Aug
1784,4.0,Aug
1785,4.0,Aug
1786,4.0,Aug
1787,4.0,Aug
1788,4.0,Aug
1789,4.0,Aug
1790,4.0,Aug
1791,4.0,Aug
1792,4.0,Aug
1793,4.0,Aug
1794,4.0,Aug
1795,4.0,Aug
1796,4.0,Aug
1797,4.0,Aug
1798,4.0,Aug
1799,4.0,Aug
1800,4.0,Aug
1801,4.0,Aug
1802,4.0,Aug
1803,4.0,Aug
1804,4.0,Aug
1805,4.0,Aug
1806,4.0,Aug
1807,4.0,Aug
1808,4.0,Aug
1809,4.0,Aug
1810,4.0,Aug
1811,4.0,Aug
1812,4.0,Aug
1813,4.0,Aug
1814,4.0,Aug
1815,4.0,Aug
1816,4.0,Aug
1817,4.0,Aug
1818,4.0,Aug
1819,4.0,Aug
1820,4.0,Aug
1821,4.0,Aug
1822,4.0,Aug
1823,4.0,Aug
1824,4.0,Aug
1825,4.0,Aug
1826,4.0,Aug
1827,4.0,Aug
1828,4.0,Aug
1829,4.0,Aug
1830,4.0,Aug
1831,4.0,Aug
1832,4.0,Aug
1833,4.0,Aug
1834,4.0,Aug
1835,4.0,Aug
1836,4.0,Aug
1837,4.0,Aug
1838,4.0,Aug
1839,4.0,Aug
1840,4.0,Aug
1841,4.0,Aug
1842,4.0,Aug
1843,4.0,Aug
1844,4.0,Aug
1845,4.0,Aug
1846,4.0,Aug
1847,4.0,Aug
1848,4.0,Aug
1849,4.0,Aug
1850,4.0,Aug
1851,4.0,Aug
1852,4.0,Aug
1853,4.0,Aug
1854,4.0,Aug
1855,4.0,Aug
1856,4.0,Aug
1857,4.0,Aug
1858,4.0,Aug
1859,4.0,Aug
1860,4.0,Aug
1861,4.0,Aug
1862,4.0,Aug
1863,4.0,Aug
1864,4.0,Aug
1865,4.0,Aug
1866,4.0,Aug
1867,4.0,Aug
1868,4.0,Aug
1869,4.0,Aug
1870,4.0,Aug
1871,4.0,Aug
1872,4.0,Aug
1873,4.0,Aug
1874,4.0,Aug
1875,4.0,Aug
1876,4.0,Aug
1877,4.0,Aug
1878,4.0,Aug
1879,4.0,Aug
1880,4.0,Aug
1881,4.0,Aug
1882,4.0,Aug
1883,4.0,Aug
1884,4.0,Aug
1885,4.0,Aug
1886,4.0,Aug
1887,4.0,Aug
1888,4.0,Aug
1889,4.0,Aug
1890,4.0,Aug
1891,4.0,Aug
1892,4.0,Aug
1893,4.0,Aug
1894,4.0,Aug
1895,4.0,Aug
1896,4.0,Aug
1897,4.0,Aug
1898,4.0,Aug
1899,4.0,Aug
1900,4.0,Aug
1901,4.0,Aug
1902,4.0,Aug
1903,4.0,Aug
1904,4.0,Aug
1905,4.0,Aug
1906,4.0,Aug
1907,4.0,Aug
1908,4.0,Aug
1909,4.0,Aug
1910,4.0,Aug
1911,4.0,Aug
1912,4.0,Aug
1913,4.0,Aug
1914,4.0,Aug
1915,4.0,Aug
1916,4.0,Aug
1917,4.0,Aug
1918,4.0,Aug
1919,4.0,Aug
1920,4.0,Aug
1921,4.0,Aug
1922,4.0,Aug
1923,4.0,Aug
1924,4.0,Aug
1925,4.0,Aug
1926,4.0,Aug
1927,4.0,Aug
1928,4.0,Aug
1929,4.0,Aug
1930,4.0,Aug
1931,4.0,Aug
1932,4.0,Aug
1933,4.0,Aug
1934,4.0,Aug
1935,4.0,Aug
1936,4.0,Aug
1937,4.0,Aug
1938,4.0,Aug
1939,4.0,Aug
1940,4.0,Aug
1941,4.0,Aug
1942,4.0,Aug
1943,4.0,Aug
1944,4.0,Aug
1945,4.0,Aug
1946,4.0,Aug
1947,4.0,Aug
1948,4.0,Aug
1949,4.0,Aug
1950,4.0,Aug
1951,4.0,Aug
1952,4.0,Aug
1953,4.0,Aug
1954,4.0,Aug
1955,4.0,Aug
1956,4.0,Aug
1957,4.0,Aug
1958,4.0,Aug
1959,4.0,Aug
1960,4.0,Aug
1961,4.0,Aug
1962,4.0,Aug
1963,4.0,Aug
1964,4.0,Aug
1965,4.0,Aug
1966,4.0,Aug
1967,4.0,Aug
1968,4.0,Aug
1969,4.0,Aug
1970,4.0,Aug
1971,4.0,Aug
1972,4.0,Aug
1973,4.0,Aug
1974,4.0,Aug
1975,4.0,Aug
1976,4.0,Aug
1977,4.0,Aug
1978,4.0,Aug
1979,4.0,Aug
1980,4.0,Aug
1981,4.0,Aug
1982,4.0,Aug
1983,4.0,Aug
1984,4.0,Aug
1985,4.0,Aug
1986,4.0,Aug
1987,4.0,Aug
1988,4.0,Aug
1989,4.0,Aug
1990,4.0,Aug
1991,4.0,Aug
1992,4.0,Aug
1993,4.0,Aug
1994,4.0,Aug
1995,4.0,Aug
1996,4.0,Aug
1997,4.0,Aug
1998,4.0,Aug
1999,4.0,Aug
2000,4.0,Aug
2001,4.0,Aug
2002,4.0,Aug
2003,4.0,Aug
2004,4.0,Aug
2005,4.0,Aug
2006,4.0,Aug
2007,4.0,Aug
2008,4.0,Aug
2009,4.0,Aug
2010,4.0,Aug
2011,4.0,Aug
2012,4.0,Aug
2013,4.0,Aug
2014,4.0,Aug
2015,4.0,Aug
2016,4.0,Aug
2017,4.0,Aug
2018,4.0,Aug
2019,4.0,Aug
2020,4.0,Aug
2021,4.0,Aug
2022,4.0,Aug
2023,4.0,Aug
2024,4.0,Aug
2025,4.0,Aug
2026,4.0,Aug
2027,4.0,Aug
2028,4.0,Aug
2029,4.0,Aug
2030,4.0,Aug
2031,4.0,Aug
2032,4.0,Aug
2033,4.0,Aug
2034,4.0,Aug
2035,4.0,Aug
2036,4.0,Aug
2037,4.0,Aug
2038,4.0,Aug
2039,4.0,Aug
2040,4.0,Aug
2041,4.0,Aug
2042,4.0,Aug
2043,4.0,Aug
2044,4.0,Aug
2045,4.0,Aug
2046,4.0,Aug
2047,4.0,Aug
2048,4.0,Aug
2049,4.0,Aug
2050,4.0,Aug
2051,4.0,Aug
2052,4.0,Aug
2053,4.0,Aug
2054,4.0,Aug
2055,4.0,Aug
2056,4.0,Aug
2057,4.0,Aug
2058,4.0,Aug
2059,4.0,Aug
2060,4.0,Aug
2061,4.0,Aug
2062,4.0,Aug
2063,4.0,Aug
2064,4.0,Aug
2065,4.0,Aug
2066,4.0,Aug
2067,4.0,Aug
2068,4.0,Aug
2069,4.0,Aug
2070,4.0,Aug
2071,4.0,Aug
2072,4.0,Aug
2073,4.0,Aug
2074,4.0,Aug
2075,4.0,Aug
2076,4.0,Aug
2077,4.0,Aug
2078,4.0,Aug
2079,4.0,Aug
2080,4.0,Aug
2081,4.0,Aug
2082,4.0,Aug
2083,4.0,Aug
2084,4.0,Aug
2085,4.0,Aug
2086,4.0,Aug
2087,4.0,Aug
2088,4.0,Aug
2089,4.0,Aug
2090,4.0,Aug
2091,4.0,Aug
2092,4.0,Aug
2093,4.0,Aug
2094,4.0,Aug
2095,4.0,Aug
2096,4.0,Aug
2097,4.0,Aug
2098,4.0,Aug
2099,4.0,Aug
2100,4.0,Aug
2101,4.0,Aug
2102,4.0,Aug
2103,4.0,Aug
2104,4.0,Aug
2105,4.0,Aug
2106,4.0,Aug
2107,4.0,Aug
2108,4.0,Aug
2109,4.0,Aug
2110,4.0,Aug
2111,4.0,Aug
2112,4.0,Aug
2113,4.0,Aug
2114,4.0,Aug
2115,4.0,Aug
2116,4.0,Aug
2117,4.0,Aug
2118,4.0,Aug
2119,4.0,Aug
2120,4.0,Aug
2121,4.0,Aug
2122,4.0,Aug
2123,4.0,Aug
2124,4.0,Aug
2125,4.0,Aug
2126,4.0,Aug
2127,4.0,Aug
2128,4.0,Aug
2129,4.0,Aug
2130,4.0,Aug
2131,4.0,Aug
2132,4.0,Aug
2133,4.0,Aug
2134,4.0,Aug
2135,4.0,Aug
2136,4.0,Aug
2137,4.0,Aug
2138,4.0,Aug
2139,4.0,Aug
2140,4.0,Aug
2141,4.0,Aug
2142,4.0,Aug
2143,4.0,Aug
2144,4.0,Aug
2145,4.0,Aug
2146,4.0,Aug
2147,4.0,Aug
2148,4.0,Aug
2149,4.0,Aug
2150,4.0,Aug
2151,4.0,Aug
2152,4.0,Aug
2153,4.0,Aug
2154,4.0,Aug
2155,4.0,Aug
2156,4.0,Aug
2157,4.0,Aug
2158,4.0,Aug
2159,4.0,Aug
2160,4.0,Aug
2161,4.0,Aug
2162,4.0,Aug
2163,4.0,Aug
2164,4.0,Aug
2165,4.0,Aug
2166,4.0,Aug
2167,4.0,Aug
2168,4.0,Aug
2169,4.0,Aug
2170,4.0,Aug
2171,4.0,Aug
2172,4.0,Aug
2173,4.0,Aug
2174,4.0,Aug
2175,4.0,Aug
2176,4.0,Aug
2177,4.0,Aug
2178,4.0,Aug
2179,4.0,Aug
2180,4.0,Aug
2181,4.0,Aug
2182,4.0,Aug
2183,4.0,Aug
2184,4.0,Aug
2185,4.0,Aug
2186,4.0,Aug
2187,4.0,Aug
2188,4.0,Aug
2189,4.0,Aug
2190,4.0,Aug
2191,4.0,Aug
2192,4.0,Aug
2193,4.0,Aug
2194,4.0,Aug
2195,4.0,Aug
2196,4.0,Aug
2197,4.0,Aug
2198,4.0,Aug
2199,4.0,Aug
2200,4.0,Aug
2201,4.0,Aug
2202,4.0,Aug
2203,4.0,Aug
2204,4.0,Aug
2205,4.0,Aug
2206,4.0,Aug
2207,4.0,Aug
2208,4.0,Aug
2209,4.0,Aug
2210,4.0,Aug
2211,4.0,Aug
2212,4.0,Aug
2213,4.0,Aug
2214,4.0,Aug
2215,4.0,Aug
2216,4.0,Aug
2217,4.0,Aug
2218,4.0,Aug
2219,4.0,Aug
2220,4.0,Aug
2221,4.0,Aug
2222,4.0,Aug
2223,4.0,Aug
2224,4.0,Aug
2225,4.0,Aug
2226,4.0,Aug
2227,4.0,Aug
2228,4.0,Aug
2229,4.0,Aug
2230,4.0,Aug
2231,4.0,Aug
2232,4.0,Aug
2233,4.0,Aug
2234,4.0,Aug
2235,4.0,Aug
2236,4.0,Aug
2237,4.0,Aug
2238,4.0,Aug
2239,4.0,Aug
2240,4.0,Aug
2241,4.0,Aug
2242,4.0,Aug
2243,4.0,Aug
2244,4.0,Aug
2245,4.0,Aug
2246,4.0,Aug
2247,4.0,Aug
2248,4.0,Aug
2249,4.0,Aug
2250,4.0,Aug
2251,4.0,Aug
2252,4.0,Aug
2253,4.0,Aug
2254,4.0,Aug
2255,4.0,Aug
2256,4.0,Aug
2257,4.0,Aug
2258,4.0,Aug
2259,4.0,Aug
2260,4.0,Aug
2261,4.0,Aug
2262,4.0,Aug
2263,4.0,Aug
2264,4.0,Aug
2265,4.0,Aug
2266,4.0,Aug
2267,4.0,Aug
2268,4.0,Aug
2269,4.0,Aug
2270,4.0,Aug
2271,4.0,Aug
2272,4.0,Aug
2273,4.0,Aug
2274,4.0,Aug
2275,4.0,Aug
2276,4.0,Aug
2277,4.0,Aug
2278,4.0,Aug
2279,4.0,Aug
2280,4.0,Aug
2281,4.0,Aug
2282,4.0,Aug
2283,4.0,Aug
2284,4.0,Aug
2285,4.0,Aug
2286,4.0,Aug
2287,4.0,Aug
2288,4.0,Aug
2289,4.0,Aug
2290,4.0,Aug
2291,4.0,Aug
2292,4.0,Aug
2293,4.0,Aug
2294,4.0,Aug
2295,4.0,Aug
2296,4.0,Aug
2297,4.0,Aug
2298,4.0,Aug
2299,4.0,Aug
2300,4.0,Aug
2301,4.0,Aug
2302,4.0,Aug
2303,4.0,Aug
2304,4.0,Aug
2305,4.0,Aug
2306,4.0,Aug
2307,4.0,Aug
2308,4.0,Aug
2309,4.0,Aug
2310,4.0,Aug
2311,4.0,Aug
2312,4.0,Aug
2313,4.0,Aug
2314,4.0,Aug
2315,4.0,Aug
2316,4.0,Aug
2317,4.0,Aug
2318,4.0,Aug
2319,4.0,Aug
2320,4.0,Aug
2321,4.0,Aug
2322,4.0,Aug
2323,4.0,Aug
2324,4.0,Aug
2325,4.0,Aug
2326,4.0,Aug
2327,4.0,Aug
2328,4.0,Aug
2329,4.0,Aug
2330,4.0,Aug
2331,4.0,Aug
2332,4.0,Aug
2333,4.0,Aug
2334,4.0,Aug
2335,4.0,Aug
2336,4.0,Aug
2337,4.0,Aug
2338,4.0,Aug
2339,4.0,Aug
2340,4.0,Aug
2341,4.0,Aug
2342,4.0,Aug
2343,4.0,Aug
2344,4.0,Aug
2345,4.0,Aug
2346,4.0,Aug
2347,4.0,Aug
2348,4.0,Aug
2349,4.0,Aug
2350,4.0,Aug
2351,4.0,Aug
2352,4.0,Aug
2353,4.0,Aug
2354,4.0,Aug
2355,4.0,Aug
2356,4.0,Aug
2357,4.0,Aug
2358,4.0,Aug
2359,4.0,Aug
2360,4.0,Aug
2361,4.0,Aug
2362,4.0,Aug
2363,4.0,Aug
2364,4.0,Aug
2365,4.0,Aug
2366,4.0,Aug
2367,4.0,Aug
2368,4.0,Aug
2369,4.0,Aug
2370,4.0,Aug
2371,4.0,Aug
2372,4.0,Aug
2373,4.0,Aug
2374,4.0,Aug
2375,4.0,Aug
2376,4.0,Aug
2377,4.0,Aug
2378,4.0,Aug
2379,4.0,Aug
2380,4.0,Aug
2381,4.0,Aug
2382,4.0,Aug
2383,4.0,Aug
2384,4.0,Aug
2385,4.0,Aug
2386,4.0,Aug
2387,4.0,Aug
2388,4.0,Aug
2389,4.0,Aug
2390,4.0,Aug
2391,4.0,Aug
2392,4.0,Aug
2393,4.0,Aug
2394,4.0,Aug
2395,4.0,Aug
2396,4.0,Aug
2397,4.0,Aug
2398,4.0,Aug
2399,4.0,Aug
2400,4.0,Aug
2401,4.0,Aug
2402,4.0,Aug
2403,4.0,Aug
2404,4.0,Aug
2405,4.0,Aug
2406,4.0,Aug
2407,4.0,Aug
2408,4.0,Aug
2409,4.0,Aug
2410,4.0,Aug
2411,4.0,Aug
2412,4.0,Aug
2413,4.0,Aug
2414,4.0,Aug
2415,4.0,Aug
2416,4.0,Aug
2417,4.0,Aug
2418,4.0,Aug
2419,4.0,Aug
2420,4.0,Aug
2421,4.0,Aug
2422,4.0,Aug
2423,4.0,Aug
2424,4.0,Aug
2425,4.0,Aug
2426,4.0,Aug
2427,4.0,Aug
2428,4.0,Aug
2429,4.0,Aug
2430,4.0,Aug
2431,4.0,Aug
2432,4.0,Aug
2433,4.0,Aug
2434,4.0,Aug
2435,4.0,Aug
2436,4.0,Aug
2437,4.0,Aug
2438,4.0,Aug
2439,4.0,Aug
2440,4.0,Aug
2441,4.0,Aug
2442,4.0,Aug
2443,4.0,Aug
2444,4.0,Aug
2445,4.0,Aug
2446,4.0,Aug
2447,4.0,Aug
2448,4.0,Aug
2449,4.0,Aug
2450,4.0,Aug
2451,4.0,Aug
2452,4.0,Aug
2453,4.0,Aug
2454,4.0,Aug
2455,4.0,Aug
2456,4.0,Aug
2457,4.0,Aug
2458,4.0,Aug
2459,4.0,Aug
2460,4.0,Aug
2461,4.0,Aug
2462,4.0,Aug
2463,4.0,Aug
2464,4.0,Aug
2465,4.0,Aug
2466,4.0,Aug
2467,4.0,Aug
2468,4.0,Aug
2469,4.0,Aug
2470,4.0,Aug
2471,4.0,Aug
2472,4.0,Aug
2473,4.0,Aug
2474,4.0,Aug
2475,4.0,Aug
2476,4.0,Aug
2477,4.0,Aug
2478,4.0,Aug
2479,4.0,Aug
2480,4.0,Aug
2481,4.0,Aug
2482,4.0,Aug
2483,4.0,Aug
2484,4.0,Aug
2485,4.0,Aug
2486,4.0,Aug
2487,4.0,Aug
2488,4.0,Aug
2489,4.0,Aug
2490,4.0,Aug
2491,4.0,Aug
2492,4.0,Aug
2493,4.0,Aug
2494,4.0,Aug
2495,4.0,Aug
2496,4.0,Aug
2497,4.0,Aug
2498,4.0,Aug
2499,4.0,Aug
2500,4.0,Aug
2501,4.0,Aug
2502,4.0,Aug
2503,4.0,Aug
2504,4.0,Aug
2505,4.0,Aug
2506,4.0,Aug
2507,4.0,Aug
2508,4.0,Aug
2509,4.0,Aug
2510,4.0,Aug
2511,4.0,Aug
2512,4.0,Aug
2513,4.0,Aug
2514,4.0,Aug
2515,4.0,Aug
2516,4.0,Aug
2517,4.0,Aug
2518,4.0,Aug
2519,4.0,Aug
2520,4.0,Aug
2521,4.0,Aug
2522,4.0,Aug
2523,4.0,Aug
2524,4.0,Aug
2525,4.0,Aug
2526,4.0,Aug
2527,4.0,Aug
2528,4.0,Aug
2529,4.0,Aug
2530,4.0,Aug
2531,4.0,Aug
2532,4.0,Aug
2533,4.0,Aug
2534,4.0,Aug
2535,4.0,Aug
2536,4.0,Aug
2537,4.0,Aug
2538,4.0,Aug
2539,4.0,Aug
2540,4.0,Aug
2541,4.0,Aug
2542,4.0,Aug
2543,4.0,Aug
2544,4.0,Aug
2545,4.0,Aug
2546,4.0,Aug
2547,4.0,Aug
2548,4.0,Aug
2549,4.0,Aug
2550,4.0,Aug
2551,4.0,Aug
2552,4.0,Aug
2553,4.0,Aug
2554,4.0,Aug
2555,4.0,Aug
2556,4.0,Aug
2557,4.0,Aug
2558,4.0,Aug
2559,4.0,Aug
2560,4.0,Aug
2561,4.0,Aug
2562,4.0,Aug
2563,4.0,Aug
2564,4.0,Aug
2565,4.0,Aug
2566,4.0,Aug
2567,4.0,Aug
2568,4.0,Aug
2569,4.0,Aug
2570,4.0,Aug
2571,4.0,Aug
2572,4.0,Aug
2573,4.0,Aug
2574,4.0,Aug
2575,4.0,Aug
2576,4.0,Aug
2577,4.0,Aug
2578,4.0,Aug
2579,4.0,Aug
2580,4.0,Aug
2581,4.0,Aug
2582,4.0,Aug
2583,4.0,Aug
2584,4.0,Aug
2585,4.0,Aug
2586,4.0,Aug
2587,4.0,Aug
2588,4.0,Aug
2589,4.0,Aug
2590,4.0,Aug
2591,4.0,Aug
2592,4.0,Aug
2593,4.0,Aug
2594,4.0,Aug
2595,4.0,Aug
2596,4.0,Aug
2597,4.0,Aug
2598,4.0,Aug
2599,4.0,Aug
2600,4.0,Aug
2601,4.0,Aug
2602,4.0,Aug
2603,4.0,Aug
2604,4.0,Aug
2605,4.0,Aug
2606,4.0,Aug
2607,4.0,Aug
2608,4.0,Aug
2609,4.0,Aug
2610,4.0,Aug
2611,4.0,Aug
2612,4.0,Aug
2613,4.0,Aug
2614,4.0,Aug
2615,4.0,Aug
2616,4.0,Aug
2617,4.0,Aug
2618,4.0,Aug
2619,4.0,Aug
2620,4.0,Aug
2621,4.0,Aug
2622,4.0,Aug
2623,4.0,Aug
2624,4.0,Aug
2625,4.0,Aug
2626,4.0,Aug
2627,4.0,Aug
2628,4.0,Aug
2629,4.0,Aug
2630,4.0,Aug
2631,4.0,Aug
2632,4.0,Aug
